time,origin,dest,count
2019-07-05 00:00:00,7,7,10
2019-07-05 00:00:00,7,43,1
2019-07-05 00:00:00,7,70,1
2019-07-05 00:00:00,7,129,1
2019-07-05 00:00:00,7,179,1
2019-07-05 00:00:00,7,223,2
2019-07-05 00:00:00,7,256,1
2019-07-05 00:00:00,7,260,3
2019-07-05 00:00:00,17,17,1
2019-07-05 00:00:00,17,25,1
2019-07-05 00:00:00,17,35,1
2019-07-05 00:00:00,17,61,1
2019-07-05 00:00:00,17,65,1
2019-07-05 00:00:00,17,225,1
2019-07-05 00:00:00,24,41,1
2019-07-05 00:00:00,25,14,1
2019-07-05 00:00:00,25,17,1
2019-07-05 00:00:00,25,49,1
2019-07-05 00:00:00,25,61,1
2019-07-05 00:00:00,25,106,1
2019-07-05 00:00:00,25,181,1
2019-07-05 00:00:00,25,225,1
2019-07-05 00:00:00,28,185,1
2019-07-05 00:00:00,33,49,1
2019-07-05 00:00:00,33,61,1
2019-07-05 00:00:00,33,65,1
2019-07-05 00:00:00,33,68,1
2019-07-05 00:00:00,33,141,1
2019-07-05 00:00:00,33,181,1
2019-07-05 00:00:00,33,225,1
2019-07-05 00:00:00,33,255,1
2019-07-05 00:00:00,35,10,1
2019-07-05 00:00:00,35,76,1
2019-07-05 00:00:00,35,264,1
2019-07-05 00:00:00,36,36,1
2019-07-05 00:00:00,36,49,1
2019-07-05 00:00:00,36,112,1
2019-07-05 00:00:00,37,36,1
2019-07-05 00:00:00,37,61,3
2019-07-05 00:00:00,40,65,1
2019-07-05 00:00:00,41,17,1
2019-07-05 00:00:00,41,24,1
2019-07-05 00:00:00,41,41,5
2019-07-05 00:00:00,41,42,5
2019-07-05 00:00:00,41,74,3
2019-07-05 00:00:00,41,119,1
2019-07-05 00:00:00,41,151,2
2019-07-05 00:00:00,41,166,1
2019-07-05 00:00:00,41,224,1
2019-07-05 00:00:00,41,244,1
2019-07-05 00:00:00,41,259,1
2019-07-05 00:00:00,41,262,1
