time,orig,dest,count
2019-07-05 00:00:00,1,1,1
2019-07-05 00:00:00,4,25,1
2019-07-05 00:00:00,4,37,1
2019-07-05 00:00:00,4,42,1
2019-07-05 00:00:00,4,68,1
2019-07-05 00:00:00,4,79,3
2019-07-05 00:00:00,4,89,1
2019-07-05 00:00:00,4,100,1
2019-07-05 00:00:00,4,107,1
2019-07-05 00:00:00,4,140,1
2019-07-05 00:00:00,4,148,3
2019-07-05 00:00:00,4,164,1
2019-07-05 00:00:00,4,209,1
2019-07-05 00:00:00,4,226,1
2019-07-05 00:00:00,4,231,1
2019-07-05 00:00:00,4,238,1
2019-07-05 00:00:00,4,246,1
2019-07-05 00:00:00,4,256,1
2019-07-05 00:00:00,4,262,1
2019-07-05 00:00:00,4,263,1
2019-07-05 00:00:00,7,7,3
2019-07-05 00:00:00,7,70,1
2019-07-05 00:00:00,7,82,1
2019-07-05 00:00:00,7,193,1
2019-07-05 00:00:00,7,223,2
2019-07-05 00:00:00,7,226,2
2019-07-05 00:00:00,7,260,1
2019-07-05 00:00:00,10,170,1
2019-07-05 00:00:00,10,246,1
2019-07-05 00:00:00,12,48,1
2019-07-05 00:00:00,12,79,1
2019-07-05 00:00:00,13,48,2
2019-07-05 00:00:00,13,50,2
2019-07-05 00:00:00,13,68,2
2019-07-05 00:00:00,13,79,1
2019-07-05 00:00:00,13,90,1
2019-07-05 00:00:00,13,100,1
2019-07-05 00:00:00,13,107,1
2019-07-05 00:00:00,13,114,2
2019-07-05 00:00:00,13,140,1
2019-07-05 00:00:00,13,143,1
2019-07-05 00:00:00,13,148,4
2019-07-05 00:00:00,13,164,1
2019-07-05 00:00:00,13,186,1
2019-07-05 00:00:00,13,211,2
2019-07-05 00:00:00,13,229,1
2019-07-05 00:00:00,13,230,3
2019-07-05 00:00:00,13,231,2
2019-07-05 00:00:00,13,232,1
2019-07-05 00:00:00,13,246,2
2019-07-05 00:00:00,13,249,2
2019-07-05 00:00:00,13,262,1
2019-07-05 00:00:00,14,149,1
2019-07-05 00:00:00,14,264,1
2019-07-05 00:00:00,17,17,2
2019-07-05 00:00:00,17,37,1
2019-07-05 00:00:00,17,97,1
2019-07-05 00:00:00,17,112,1
2019-07-05 00:00:00,17,114,1
2019-07-05 00:00:00,17,116,1
2019-07-05 00:00:00,17,228,1
2019-07-05 00:00:00,17,239,1
2019-07-05 00:00:00,20,174,1
2019-07-05 00:00:00,21,264,2
2019-07-05 00:00:00,22,61,1
2019-07-05 00:00:00,24,41,2
2019-07-05 00:00:00,24,74,1
2019-07-05 00:00:00,24,90,2
2019-07-05 00:00:00,24,116,2
2019-07-05 00:00:00,24,151,1
2019-07-05 00:00:00,24,166,1
2019-07-05 00:00:00,24,238,1
2019-07-05 00:00:00,24,244,1
2019-07-05 00:00:00,25,25,1
2019-07-05 00:00:00,25,37,1
2019-07-05 00:00:00,25,61,1
2019-07-05 00:00:00,25,76,1
2019-07-05 00:00:00,25,85,1
2019-07-05 00:00:00,25,161,1
2019-07-05 00:00:00,25,189,2
2019-07-05 00:00:00,25,190,1
2019-07-05 00:00:00,25,195,1
2019-07-05 00:00:00,25,224,1
2019-07-05 00:00:00,25,227,1
2019-07-05 00:00:00,25,228,1
2019-07-05 00:00:00,25,231,1
2019-07-05 00:00:00,25,244,1
2019-07-05 00:00:00,25,249,1
2019-07-05 00:00:00,25,255,1
2019-07-05 00:00:00,25,264,1
2019-07-05 00:00:00,26,21,1
2019-07-05 00:00:00,26,227,1
2019-07-05 00:00:00,33,13,1
2019-07-05 00:00:00,33,17,1
2019-07-05 00:00:00,33,25,2
2019-07-05 00:00:00,33,37,1
2019-07-05 00:00:00,33,40,1
2019-07-05 00:00:00,33,52,1
2019-07-05 00:00:00,33,74,1
2019-07-05 00:00:00,33,79,1
2019-07-05 00:00:00,33,85,1
2019-07-05 00:00:00,33,113,1
2019-07-05 00:00:00,33,133,1
2019-07-05 00:00:00,33,148,2
2019-07-05 00:00:00,33,163,1
2019-07-05 00:00:00,33,181,2
2019-07-05 00:00:00,33,188,1
2019-07-05 00:00:00,33,255,1
2019-07-05 00:00:00,33,256,1
2019-07-05 00:00:00,36,157,1
2019-07-05 00:00:00,36,246,1
2019-07-05 00:00:00,37,49,1
2019-07-05 00:00:00,37,61,1
2019-07-05 00:00:00,37,77,1
2019-07-05 00:00:00,37,137,1
2019-07-05 00:00:00,38,188,1
2019-07-05 00:00:00,38,218,1
2019-07-05 00:00:00,39,20,1
2019-07-05 00:00:00,39,77,1
2019-07-05 00:00:00,39,155,1
2019-07-05 00:00:00,40,25,1
2019-07-05 00:00:00,40,49,1
2019-07-05 00:00:00,40,148,1
2019-07-05 00:00:00,40,181,1
2019-07-05 00:00:00,40,188,1
2019-07-05 00:00:00,41,24,1
2019-07-05 00:00:00,41,41,4
2019-07-05 00:00:00,41,42,6
2019-07-05 00:00:00,41,48,1
2019-07-05 00:00:00,41,68,1
2019-07-05 00:00:00,41,74,2
2019-07-05 00:00:00,41,75,3
2019-07-05 00:00:00,41,116,1
2019-07-05 00:00:00,41,151,1
2019-07-05 00:00:00,41,152,1
2019-07-05 00:00:00,41,179,1
2019-07-05 00:00:00,41,238,1
2019-07-05 00:00:00,41,239,1
2019-07-05 00:00:00,41,242,1
2019-07-05 00:00:00,42,41,3
2019-07-05 00:00:00,42,42,11
2019-07-05 00:00:00,42,74,2
2019-07-05 00:00:00,42,75,1
2019-07-05 00:00:00,42,116,1
2019-07-05 00:00:00,42,145,1
2019-07-05 00:00:00,42,152,1
2019-07-05 00:00:00,42,167,1
2019-07-05 00:00:00,42,168,1
2019-07-05 00:00:00,42,235,1
2019-07-05 00:00:00,42,238,1
2019-07-05 00:00:00,42,244,1
2019-07-05 00:00:00,42,254,1
2019-07-05 00:00:00,43,24,1
2019-07-05 00:00:00,43,41,3
2019-07-05 00:00:00,43,42,1
2019-07-05 00:00:00,43,43,2
2019-07-05 00:00:00,43,48,2
2019-07-05 00:00:00,43,140,1
2019-07-05 00:00:00,43,162,1
2019-07-05 00:00:00,43,226,1
2019-07-05 00:00:00,43,234,1
2019-07-05 00:00:00,43,237,1
2019-07-05 00:00:00,43,238,1
2019-07-05 00:00:00,43,239,2
2019-07-05 00:00:00,43,243,1
2019-07-05 00:00:00,45,4,2
2019-07-05 00:00:00,45,13,1
2019-07-05 00:00:00,45,17,1
2019-07-05 00:00:00,45,40,1
2019-07-05 00:00:00,45,41,1
2019-07-05 00:00:00,45,45,1
2019-07-05 00:00:00,45,65,1
2019-07-05 00:00:00,45,74,1
2019-07-05 00:00:00,45,79,3
2019-07-05 00:00:00,45,87,1
2019-07-05 00:00:00,45,88,2
2019-07-05 00:00:00,45,97,1
2019-07-05 00:00:00,45,100,1
2019-07-05 00:00:00,45,125,1
2019-07-05 00:00:00,45,143,1
2019-07-05 00:00:00,45,144,1
2019-07-05 00:00:00,45,148,1
2019-07-05 00:00:00,45,158,1
2019-07-05 00:00:00,45,161,1
2019-07-05 00:00:00,45,209,2
